country_code,postal_code,latitude,longitude,region_id
ITA,00010,42.0096,12.783,Lazio::Roma::Setteville Di Guidonia||Poli||San Gregorio Da Sassola||Sant'Angelo Romano||Villa Adriana||Moricone||Montelibretti||Montorio Romano||San Polo Dei Cavalieri||Borgo Santa Maria||Setteville||Marcellina||Gallicano Nel Lazio||Casape||Monteflavio
ITA,00011,42.0102,12.7501,Lazio::Roma::Tivoli Terme||Bagni Di Tivol
ITA,00012,41.9778,12.7239,Lazio::Roma::Villanova||Villalba||La Botte||Albuccione||Villanova Di Guidonia||Colle Verde||Guidonia Montecelio||Montecelio||Guidonia
ITA,00013,42.0052,12.6395,Lazio::Roma::Fonte Nuova||Mentana||Castelchiodato||Tor Lupara||Santa Lucia||Torlupara Di Mentana
ITA,00015,42.0516,12.6197,Lazio::Roma::Monterotondo||Monterotondo Stazione
ITA,00017,42.162,12.7642,Lazio::Roma::Acquaviva||Nerola
ITA,00018,42.0702,12.7352,Lazio::Roma::Cretone||Palombara Sabina
ITA,00019,41.9605,12.8189,Lazio::Roma;Tivoli::Bivio San Polo||Arci||Pontelucano||Tivoli||Empolitana
ITA,00020,41.985,13.0218,Lazio::Roma::Mandela||Vallepietra||Arcinazzo Romano||Vivaro Romano||Vallinfreda||Cerreto Laziale||Camerata Nuova||Roccagiovine||Percile||Saracinesco||Sambuci||Riofreddo||Madonna Della Pace||Jenne||Ciciliano||Canterano||Cineto Romano||Altipiani Di Arcinazzo||Cervara Di Roma||Agosta||Rocca Canterano||Pisoniano||Marano Equo
ITA,00021,41.8844,13.0985,Lazio::Roma::Affile
ITA,00022,42.008,12.9905,Lazio::Roma::Anticoli Corrado
ITA,00023,42.0416,13.0161,Lazio::Roma::Arsoli
ITA,00024,41.9735,12.8678,Lazio::Roma::Castel Madama
ITA,00025,41.9347,12.9903,Lazio::Roma::Gerano
ITA,00026,42.0776,12.8976,Lazio::Roma::Civitella||Licenza
ITA,00027,42.0264,12.9939,Lazio::Roma::Roviano
ITA,00028,41.9262,13.0891,Lazio::Roma::Subiaco
ITA,00029,42.0192,12.9,Lazio::Roma::Vicovaro
ITA,00030,41.8204,12.9465,Lazio::Roma::San Vito Romano||Guadagnolo||Rocca Di Cave||Montelanico||Castel San Pietro Romano||Rocca Santo Stefano||Gorga||Bellegra||Capranica Prenestina||Labico||Colonna||Colonna Stazione||Roiate||Gavignano||Genazzano||San Cesareo
ITA,00031,41.7417,12.8774,Lazio::Roma::Artena||Macere||Colubro
ITA,00032,41.6047,13.0841,Lazio::Roma::Carpineto Romano
ITA,00033,41.8154,12.929,Lazio::Roma::San Bartolomeo||Cave
ITA,00034,41.7272,13.0048,Lazio::Roma::Colleferro||Colleferro Scalo||Colleferro Stazione
ITA,00035,41.8587,13.036,Lazio::Roma::Olevano Romano
ITA,00036,41.8098,12.8557,Lazio::Roma::Carchitti||Palestrina
ITA,00037,41.6889,13.0193,Lazio::Roma::Segni
ITA,00038,41.7732,12.9186,Lazio::Roma::Valmontone
ITA,00039,41.86,12.7811,Lazio::Roma::Zagarolo||Valle Martella
ITA,00040,41.6711,12.5891,Lazio::Roma::Rocca Di Papa||Frattocchie||Ardea||Ponte Sulla Moletta||Santa Maria Delle Mole||Tor San Lorenzo||Marina Di Ardea
ITA,00041,41.7185,12.6288,Lazio::Roma::Cecchina||Albano Laziale||Pavona Stazione||Pavona||Cecchina Stazione
ITA,00042,41.4946,12.6057,Lazio::Roma::Lido Dei Pini||Anzio||Colonia Di Anzio||Lavinio Lido Di Enea
ITA,00043,41.8006,12.6016,Lazio::Roma::Ciampino||Ciampino Aeroporto||Casabianca
ITA,00044,41.8091,12.6794,Lazio::Roma::Frascati||Vermicino
ITA,00045,41.663,12.7067,Lazio::Roma::Pedica||Genzano Di Roma||Landi
ITA,00046,41.7866,12.6714,Lazio::Roma::Poggio Tulliano||Grottaferrata
ITA,00047,41.7698,12.6592,Lazio::Roma::Marino
ITA,00048,41.4579,12.6639,Lazio::Roma::Nettuno
ITA,00049,41.6857,12.7775,Lazio::Roma::Velletri
ITA,00050,41.9623,12.2851,Lazio::Roma::Testa Di Lepre Di Sopra
ITA,00051,42.1526,11.9043,Lazio::Roma::La Bianca||Allumiere
ITA,00052,41.9883,12.0988,Lazio::Roma::Cerveteri;Ceri||Marina Di Cerveteri||Cerveteri||Borgo San Martino Di Cerveteri||Cerenova||Furbara Cerenova||Stazione Di Furbara
ITA,00053,42.1238,11.7903,Lazio::Roma::Civitavecchia||Aurelia Di Civitavecchia||Aurelia
ITA,00054,41.8493,12.2239,Lazio::Roma::Fiumicino;Ara Nova||Focene||Fregene||Fiumicino||Torrimpietra||Maccarese||Isola Sacra||Testa Di Lepre||Fiumicino Aeroporto||Passo Oscuro
ITA,00055,41.9383,12.0984,Lazio::Roma::Palo||Marina San Nicola||Ladispoli
ITA,00057,41.8833,12.3333,Lazio::Roma::Malagrotta||Pantano Di Grano
ITA,00058,42.0292,11.9013,Lazio::Roma;Santa Marinella::Santa Marinella||Santa Severa
ITA,00059,42.0866,11.9525,Lazio::Roma::Santa Severa Nord||Tolfa
ITA,00060,42.1448,12.4373,Lazio::Roma::Capena||Le Rughe||Civitella San Paolo||Nazzano||Canale Monterano||Riano||Bivio Di Capanelle||Magliano Romano||Torrita Tiberina||Sacrofano||Sant'Oreste||Castelnuovo Di Porto||Montevirginio||Filacciano||Mazzano Romano||Formello||Bagni Di Stigliano||Belvedere||Ponzano Romano||Ponte Storto||Girardi||Monte Caminetto||Terrazze||Bellavista||Terme Di Stiglian
ITA,00061,42.0792,12.2837,Lazio::Roma::Anguillara Sabazia
ITA,00062,42.0814,12.1776,Lazio::Roma::Bracciano||Vigna Di Valle||Castel Giuliano||Rinascente
ITA,00063,42.1357,12.3736,Lazio::Roma::Campagnano Di Roma
ITA,00065,42.1554,12.5947,Lazio::Roma::Fiano Romano||Feronia
ITA,00066,42.1316,12.121,Lazio::Roma::Quadroni||Manziana
ITA,00067,42.15,12.5031,Lazio::Roma::Morlupo
ITA,00068,42.2055,12.4807,Lazio::Roma::Rignano Flaminio
ITA,00069,42.1634,12.2189,Lazio::Roma::Trevignano Romano||Vicarello
ITA,00071,41.6645,12.5036,Lazio::Roma::Pomezia::Santa Palomba||Pomezia||Torvaianica||Pratica Di Mare
ITA,00072,41.7186,12.6695,Lazio::Roma::Ariccia::Ariccia||Galloro
