country_code,postal_code,latitude,longitude,region_id
pol,00-002,52.2358,21.0101,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-003,52.2359,21.0105,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-004,52.2358,21.0087,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-005,52.2363,21.0085,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-006,52.2362,21.0093,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-007,52.2348,21.0113,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-008,52.2344,21.0095,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-009,52.2346,21.0107,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-010,52.7536,19.486,Mazowieckie;Kujawsko-Pomorskie::Powiat bydgoski;Warszawa::Gmina Koronowo;Warsaw::Samociążek||Warszawa
pol,00-011,52.2338,21.013,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-012,52.2335,21.0113,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-013,52.234,21.0122,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-014,52.235,21.0126,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-015,52.2343,21.0123,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-017,52.7684,19.3698,Mazowieckie;Kujawsko-Pomorskie::Powiat bydgoski;Warszawa::Gmina Koronowo;Warsaw::Popielewo||Warszawa
pol,00-018,52.2328,21.0134,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-019,52.2329,21.0118,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-020,52.2327,21.0154,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-021,52.2324,21.0159,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-022,52.2314,21.0158,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-023,52.2313,21.0141,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-024,52.2306,21.0137,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-025,52.2315,21.0163,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-026,52.2307,21.0127,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-027,52.2315,21.0122,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-028,52.232,21.0166,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-029,52.233,21.0192,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-030,52.2346,21.014,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-031,52.2331,21.0151,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-032,52.2332,21.0139,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-033,52.2338,21.0163,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-034,52.2351,21.0165,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-036,52.2344,21.0158,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-037,50.0171,22.6779,Podkarpackie::Powiat jarosławski::Jarosław::Jarosław
pol,00-038,52.2352,21.0124,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-039,52.2356,21.0127,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-040,52.2353,21.0165,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-041,52.2353,21.0115,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-042,52.2355,21.0181,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-043,52.2376,21.0148,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-044,52.2376,21.016,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-046,52.2375,21.0176,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-047,52.2388,21.0172,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-048,52.2374,21.0133,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-049,52.2355,21.0112,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-050,52.2365,21.0135,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-051,52.2374,21.014,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-052,52.2371,21.0126,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-054,52.2364,21.0105,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-055,52.2375,21.0094,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-056,52.2378,21.0111,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-057,52.2368,21.0091,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-058,52.2366,21.0101,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-060,52.2385,21.0087,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-061,52.2375,21.0076,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-062,52.238,21.0104,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-063,52.239,21.0113,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-064,52.2391,21.0101,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-065,52.24,21.0128,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-066,52.2389,21.0128,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-067,52.239,21.0146,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-068,52.2406,21.0159,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-070,52.2443,21.0134,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-071,52.2444,21.0139,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-072,52.2422,21.0145,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-073,52.2417,21.0135,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-074,52.2435,21.0134,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-075,52.2464,21.0125,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-076,52.2439,21.0117,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-077,52.244,21.01,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-078,52.2426,21.0121,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-079,52.2466,21.0132,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-080,52.246,21.013,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-082,52.2449,21.0101,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-084,52.2448,21.0073,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-085,52.2445,21.0067,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-086,52.2443,21.0057,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-087,52.2441,21.0039,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-088,52.2443,21.0027,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-089,52.2439,21.005,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-090,30.7807,11.0015,Mazowieckie;Małopolskie::Warszawa;1206::120612;Warsaw::Miłocice||Polanowice||Warszawa
pol,00-092,52.2454,21.0075,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-093,52.2451,21.0064,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-094,52.2431,21.0092,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-095,52.2434,21.0046,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-097,52.2421,21.0097,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-098,52.2423,21.0084,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-099,52.2429,21.0065,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-100,52.4298,20.6872,Mazowieckie::Warszawa;Powiat płoński::Warsaw;Płońsk::Płońsk||Warszawa
pol,00-102,52.2397,21.0041,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-103,52.2375,21.0044,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-104,52.2364,21.0028,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-105,52.2351,21.0005,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-107,52.2365,21.005,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-108,52.2365,21.0062,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-109,52.2362,21.0041,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-110,52.2344,21.0073,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-112,52.2357,21.0052,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-113,52.2344,21.0021,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-114,52.2346,21.0006,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-115,52.2354,21.0033,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-116,52.2342,21.0013,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-118,52.2308,21.0036,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-120,52.2308,21.002,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-121,52.2317,21.001,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-123,52.2339,21.0006,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-124,52.2327,21.0003,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-125,52.2327,21.0026,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-127,52.2323,21.0009,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-130,52.2383,21.0035,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-131,52.2374,21.0017,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-132,52.2369,21.0001,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-133,52.2362,20.9978,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-136,52.2394,21.0008,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-137,52.2404,20.9989,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-138,52.2396,20.999,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-139,52.2407,21.0012,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-140,52.242,20.9957,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-141,52.2408,20.9955,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-142,52.2427,21.002,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-143,52.2423,20.9989,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-144,52.243,20.9986,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-145,52.2436,20.9973,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-146,52.245,20.9975,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-147,52.2447,20.9997,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-148,52.243,20.9932,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-149,52.2447,20.9944,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-150,52.2442,20.9948,Mazowieckie::Warszawa::Warsaw::Warszawa
